"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"outerwear","Men's Softshell Jacket MYW","Marina Yacht Wear","109","EUR","0","Navy|Black|Bleu Roi","#111827","#0b1f3a","","Men’s Softshell Jacket MYW Engineered for performance and designed with elegance, the Marina Yacht Wear Men’s Softshell Jacket is your ultimate companion for demanding marine environments and everyday wear. This jacket offers the perfect balance between protection, comfort, and style, making it an essential piece for crew uniforms or casual yachting apparel. Men's Softshell Jacket Key Features Water-Repellent & Windproof : Keeps you protected during variable weather conditions. Breathable Softsh","man","","","1","S–TBD","jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Men_s_Softshell_Jacket_by_Marina_Yacht_Wear.jpg?v=1753802138","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Men_s_Softshell_Jacket_by_Marina_Yacht_Wear.jpg?v=1753802138""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-softshell-jacket-myw","true"
"shoes","Tropicfeel Sneakers Sunset","Tropicfeel","82.5","EUR","0","White|Navy|Blue","#ffffff","#0b1f3a","","TROPICFEEL SUNSET SNEAKERS The Tropicfeel Sunset is a supremely lightweight, packable shoe engineered to shift from a snug slipper into a sleek sneaker in seconds—ideal for crew life on deck and off-duty adventures. With breathable mesh, fast-drain tech, and flexibility, they perform effortlessly across marine and urban settings Crew-Ready Benefits 24‑hour wearability : Ultra-light materials and dual cushion construction deliver cloud-like comfort all day long. Water‑friendly & quick-dry : Drain","woman|man","","","1","","shoes","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-sneakers-sunset-6433178.jpg?v=1753799341","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-sneakers-sunset-6433178.jpg?v=1753799341"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-sneakers-sunset-3737553.jpg?v=1753799339"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-sneakers-sunset-7819467.jpg?v=1753799340""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/tropicfeel-sunset-sneakers","true"
"shoes","Tropicfeel Sneakers All-Terrain 2","Tropicfeel","107.5","EUR","0","White|Black|Navy|Khaki|Light Grey","#ffffff","#0b1f3a","","TROPICFEEL ALL‑TERRAIN 2 SNEAKERS The Tropicfeel All-Terrain 2 is a premium travel sneaker designed for ultimate versatility — combining the breathability of a sports shoe, the grip of a hiking boot, and the styling of a minimalist sneaker. Perfectly suited to crew needs on board superyachts or off-boat excursions, these sneakers adapt to your day whether you’re provisioning, assisting guests, or exploring port towns. Why We Recommend the Tropicfeel Sneakers All-Terrain 2 for Crew Amphibious Fun","woman|man","","","1","","shoes","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-sneakers-all-terrain-2-4877090.jpg?v=1760963545","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-sneakers-all-terrain-2-4877090.jpg?v=1760963545"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-sneakers-all-terrain-2-7095296.jpg?v=1760963545"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-sneakers-all-terrain-2-2318071.jpg?v=1760963545"",""Khaki"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-sneakers-all-terrain-2-8839940.jpg?v=1760963545""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/tropicfeel-sneaker-all-terrain-2","true"
"shoes","Tropicfeel Sneakers AT Lite","Tropicfeel","99.5","EUR","0","White|Light Grey|Dark Grey|Blue","#ffffff","#0b1f3a","","TROPICFEEL AT LITE SNEAKERS The Tropicfeel AT Lite is a high-performance sneaker built for yacht crew and active travel. Designed to be ultra-lightweight, water-friendly, and breathable, it's the ideal all-in-one shoe for life onboard, ashore, and everywhere in between. Engineered for fast drying, all-terrain grip, and everyday wear — this is a staple for crew needing function and flexibility without compromising style. Why We Recommend Tropicfeel Sneakers AT Lite for Crew Water-Friendly : Built","woman|man","","","1","","shoes","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-sneakers-at-lite-2318759.jpg?v=1753799347","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-sneakers-at-lite-2318759.jpg?v=1753799347"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-sneakers-at-lite-3531378.jpg?v=1753799349"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-sneakers-at-lite-1832517.jpg?v=1753799348"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-sneakers-at-lite-7302135.jpg?v=1753799351""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/tropicfeel-sneakers-at-lite","true"
"dresses","Ladies 3/4 Sleeve Dress","Marina Yacht Wear","119","EUR","0","Noir","#e2e8f0","#0b1f3a","55% wool & 41% polyester & 4% elastane","Ladies 3/4 Sleeve Dress – Elegance and Comfort for Yacht Stewardesses Designed for refined service and all-day performance, the Ladies 3/4 Sleeve Dress offers the perfect balance between elegant coverage, modern style, and functional comfort. Tailored specifically for yacht stewardesses, this dress brings sophistication to every detail while meeting the demands of maritime hospitality. Key Features Flattering 3/4 Sleeve Silhouette Tailored for Stewardesses: Perfect for interior crew and guest-fa","woman","","","1","34–TBD","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Capture_d_ecran_2024-11-22_a_09.35.38.png?v=1732264574","{}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-3-4-sleeve-dress","true"
"dresses","Ladies Cap Sleeve Dress","Marina Yacht Wear","119","EUR","0","Navy|Black","#0b1f3a","#0b1f3a","55% wool & 41% polyester & 4% elastane","Ladies Cap Sleeve Dress – Elegant Functionality for Yacht Stewardesses Bring timeless elegance and functional design to your yacht crew uniforms with the Ladies Cap Sleeve Dress . Specifically tailored for stewardesses, this dress blends refined style, breathable comfort, and maritime practicality—perfect for delivering five-star service at sea with confidence and poise. Key Features Tailored for Yacht Life Designed for Stewardesses: This dress is ideal for interior crew members who balance eleg","woman","","","1","34–TBD","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Capture_d_ecran_2024-11-22_a_09.39.50.png?v=1732264831","{}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-cap-sleeve-dress","true"
"dresses","Men’s Short Sleeve Elegance Dress Shirt with Shoulder Tabs","Marina Yacht Wear","55","EUR","0","White|Black","#111827","#0b1f3a","65% recycled polyester & 35% organic cotton","Sustainable Style for Modern Yacht Crews Bring elevated comfort and eco-conscious professionalism to your yacht crew uniforms with the Men’s Short Sleeve Elegance Dress Shirt with Shoulder Tabs . Designed to meet the needs of active maritime professionals, this dress shirt merges modern aesthetics, functionality, and sustainable values—perfect for warmer climates and dynamic onboard roles. Key Features Refined Fit with Signature Epaulets Short Sleeve Design: Ideal for warm-weather operations, of","man","","","1","S–TBD","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-dress-shirt-with-epaulets-1220878.png?v=1761013882","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-dress-shirt-with-epaulets-1220878.png?v=1761013882""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/men-s-short-sleeve-elegance-dress-shirt-with-shoulder-tabs","true"
"tops","Men's Elegance Bermuda","Marina Yacht Wear","65","EUR","0","Noir|Dark Grey|Navy","#e2e8f0","#0b1f3a","60% cotton & 35% polyester & 5% spandex","Men's Elegance Bermuda – Lightweight Performance for Professional Yacht Crews Stay sharp, mobile, and cool on duty with the Men's Elegance Bermuda, meticulously designed for yacht professionals working in warm and dynamic maritime environments. These technical shorts offer the perfect balance of style, functionality, and durability , making them an essential part of any summer uniform. Key Features Technical Fabric for Comfort and Mobility Material: Made from a resilient and breathable blend of ","man","","","1","38–TBD","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-elegance-bermuda-2269792.png?v=1760971460","{""Noir"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-elegance-bermuda-2269792.png?v=1760971460"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Mens_elegance_grey_bermuda.png?v=1760971460"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-elegance-bermuda-7345264.png?v=1760971460""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/men-s-elegance-bermuda","true"
"bottoms","Men's Elegance Pant","Marina Yacht Wear","79","EUR","0","Noir|Navy|Dark Grey","#e2e8f0","#0b1f3a","60% cotton & 35% polyester & 5% spandex","Men’s Elegance Pant – Elegance, Style and Comfort for Professional Yacht Crews Elevate your crew’s appearance with the Men’s Elegance Pant , engineered for durability, flexibility, and refined style. Purpose-built for life at sea, these trousers are the ideal choice for demanding maritime environments where elegance meets professionalism. Key Features Premium Fabric for Comfort and Endurance Material: Crafted from a premium blend of 60% cotton, 35% polyester, and 5% spandex , ensuring maximum co","man","","","1","38–TBD","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-elegance-pant-5518139.png?v=1770992774","{""Noir"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-elegance-pant-5518139.png?v=1770992774"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Men_s_Elegance_Pant_Marine.png?v=1770992774"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-elegance-pant-7011141.png?v=1770992774""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-elegance-pant","true"
"shirts","Ladies Technical Long Sleeve T-Shirt","Just Cool","15","EUR","0","White|Black|Dark Grey","#ffffff","#0b1f3a","100% lightweight polyester","Performance & Elegance for Yacht Stewardesses The Ladies Technical Long Sleeve T-Shirt offers the perfect blend of functionality, feminine fit, and refined style, crafted specifically for women working in professional yacht environments. Designed for long days on board, it ensures optimal comfort, coverage, and durability, without compromising elegance. Tailored for Demanding Maritime Duties Crafted from 100% lightweight polyester (140 g/m²), this technical long sleeve T-shirt is engineered for ","woman","","","1","XS–XL","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-long-sleeve-t-shirt-406053.png?v=1756223064","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-long-sleeve-t-shirt-406053.png?v=1756223064"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-long-sleeve-t-shirt-692032.png?v=1756223064"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-technical-long-sleeve-t-shirt-2253858.png?v=1769641828""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-long-sleeve-technical-t-shirt","true"
"tops","Ladies Organic Hoodie Premium","Tee Jays","55","EUR","0","Noir|Marine|Dark Grey|Light Grey","#e2e8f0","#0b1f3a","70% ringspun cotton & 30% polyester","Luxury, Comfort & Custom Branding for Yacht Crews Designed to meet the high standards of yacht professionals , our Ladies Organic Hoodie Premium offers the perfect blend of style, comfort, and functionality . Crafted from 70% ringspun cotton and 30% polyester , including premium Egyptian cotton , this hoodie provides an ultra-soft touch , a brushed interior , and a luxurious feel , ideal for long days on board or relaxing ashore. High-Performance Fabric for Yacht Crew Life 310 g/m² heavyweight f","woman","","","1","S–2XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-organic-hoodie-premium-141279.png?v=1742057513","{""Noir"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-organic-hoodie-premium-141279.png?v=1742057513"",""Marine"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-organic-hoodie-premium-508564.png?v=1742057512"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-organic-hoodie-premium-662520.png?v=1742057513"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-organic-hoodie-premium-469627.png?v=1742057513""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-organic-hoodie-premium","true"
"tops","Men's Organic Hoodie Premium","Tee Jays","55","EUR","0","Navy|Black|Dark Grey|Light Grey","#0b1f3a","#0b1f3a","70% ringspun cotton & 30% polyester","Luxury, Comfort & Custom Branding for Yacht Crews Designed for the demanding lifestyle of yacht professionals, our Men’s Organic Hoodie Premium offers an exceptional blend of comfort, durability, and elegance. Made from 70% ringspun cotton and 30% polyester, including premium Egyptian cotton, this hoodie provides a soft-touch surface, a brushed interior, and a luxurious feel, perfect for long days at sea or relaxing on shore. High-Performance Fabric for Yacht Crew Life 310 g/m² heavyweight fabri","man","","","1","S–3XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-organic-hoodie-premium-301227.png?v=1742057511","{""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-organic-hoodie-premium-301227.png?v=1742057511"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-organic-hoodie-premium-950201.png?v=1742057509"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-organic-hoodie-premium-686192.png?v=1742057508"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-organic-hoodie-premium-293204.png?v=1742057509""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-organic-hoodie-premium","true"
"accessories","Premium Flexfit Delta Cap","flexfit","25.9","EUR","0","Navy|White|Dark Grey|Light Grey|Black","#ffffff","#0b1f3a","92% polyester & 8% elastane","Performance and Style for Yacht Crews Upgrade your yacht crew’s uniform with the Premium Flexfit Delta Cap , a premium blend of innovation, comfort, and functionality. Crafted with 92% polyester and 8% elastane, this cap is designed to meet the high demands of maritime life while maintaining a sleek and professional appearance. Premium Flexfit Delta Cap Key Features: Advanced Fabric Composition: Made with a lightweight and durable blend of polyester and elastane, offering exceptional comfort and","woman|man","","","1","","cap","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/flexfit-delta-cap-276478.jpg?v=1732609783","{""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/flexfit-delta-cap-243314.jpg?v=1732609783"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/flexfit-delta-cap-276478.jpg?v=1732609783"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/flexfit-delta-cap-761211.jpg?v=1732609783"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/flexfit-delta-cap-887613.jpg?v=1732609783"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/premium-flexfit-delta-cap-7159229.jpg?v=1780936945""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/premium-flexfit-delta-cap","true"
