"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"tops","Port Authority Ladies C-FREE Double Knit 1/4-Zip","Port Authority","43","USD","0","Black|Grey Steel Heather|Navy|Parcel Blue","#ffffff","#0b1f3a","89% recycled polyester & 11% spandex interlock knit 7 & 81% recycled polyester & 8% polyester","7.7-ounce, 89% recycled polyester/11% spandex interlock knit (solids) 7.7-ounce, 81% recycled polyester/8% polyester/11% spandex interlock knit (heathers) Carbon footprint neutralized through the ClimeCo Certified Product ™ Program Snag-resistant Moisture-wicking UPF rating of 50+ Self-piped zipper placket Forward shoulder Dyed-to-match, recycled, reverse coil zipper with silicone-tipped drawcord pull Self-turned cuffs Scalloped, drop tail hem Deep side vents Tag-free label","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Port-Authority-Ladies-C-Free-Double-Knit-Zip-black.jpg","""{\""Port-Authority-Ladies-C-Free-Double-Knit-Zip-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Port-Authority-Ladies-C-Free-Double-Knit-Zip-black.jpg\"",\""Port-Authority-Ladies-C-Free-Double-Knit-Zip-true-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Port-Authority-Ladies-C-Free-Double-Knit-Zip-true-navy.jpg\"",\""Port-Authority-Ladies-C-Free-Double-Knit-Zip-grey-steel-heather\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Port-Authority-Ladies-C-Free-Double-Knit-Zip-grey-steel-heather.jpg\"",\""Port-Authority-Ladies-C-Free-Double-Knit-Zip-parcel-blue\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Port-Authority-Ladies-C-Free-Double-Knit-Zip-parcel-blue.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/fleeces/port-authority-ladies-c-free-double-knit-1-4-zip/","true"
"tops","District Mens Re-Fleece Hoodie","District","36","USD","0","Ash|Black|Charcoal Heather|Navy","#ffffff","#0b1f3a","60% recycled cotton & 40% recycled polyester & 58% recycled cotton","8.1-ounce, 60% recycled cotton/40% recycled polyester 58% recycled cotton/40% recycled polyester/2% recycled rayon (Ash) Carbon footprint neutralized through the ClimeCo Certified Product ™ Program Recycled natural color twill back neck tape Recycled natural color drawcords 2×1 rib knit cuffs, pocket opening and hem Metal YKK zipper with dyed-to-match zipper tape Side seamed Coverstitch details throughout Recycled, undyed tear-away label","man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-mens-re-fleece-hoodie-true-navy.jpg","""{\""District-mens-re-fleece-hoodie-true-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-mens-re-fleece-hoodie-true-navy.jpg\"",\""District-mens-re-fleece-hoodie-ash\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-mens-re-fleece-hoodie-ash.jpg\"",\""District-mens-re-fleece-hoodie-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-mens-re-fleece-hoodie-black.jpg\"",\""District-mens-re-fleece-hoodie-charcoal-heather\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-mens-re-fleece-hoodie-charcoal-heather.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/hoody/district-mens-re-fleece-hoodie/","true"
"tops","District Ladies Re-Fleece Hoodie","District","36","USD","0","Ash|Black|Charcoal Heather|Navy","#ffffff","#0b1f3a","60% recycled cotton & 40% recycled polyester & 58% recycled cotton","8.1-ounce, 60% recycled cotton/40% recycled polyester 58% recycled cotton/40% recycled polyester/2% recycled rayon (Ash) Carbon footprint neutralized through the ClimeCo Certified Product ™ Program Recycled natural color twill back neck tape Recycled natural color drawcords 2×1 rib knit side panels, cuffs, pocket opening and hem Metal YKK zipper with dyed-to-match zipper tape Side seamed Recycled, undyed tear-away label Coverstitch details throughout","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/district-ladies-re-fleece-hoodie-ash.jpg","""{\""district-ladies-re-fleece-hoodie-ash\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/district-ladies-re-fleece-hoodie-ash.jpg\"",\""district-ladies-re-fleece-hoodie-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/district-ladies-re-fleece-hoodie-black.jpg\"",\""district-ladies-re-fleece-hoodie-charcoal-heather\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/district-ladies-re-fleece-hoodie-charcoal-heather.jpg\"",\""district-ladies-re-fleece-hoodie-true-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/district-ladies-re-fleece-hoodie-true-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/hoody/district-ladies-re-fleece-hoodie/","true"
"tops","Port Authority Mens C-Free Performance Polo","Port Authority","36.5","USD","0","Black|Grey|Navy|Parcel Blue","#ffffff","#0b1f3a","100% recycled polyester pique fabric & 25% recycled content snag-resistant","3.8-ounce, 100% recycled polyester pique fabric for durability and comfort Carbon-neutral product, certified through the ClimeCo Certified Product™ Program Recycled thread and marled tonal buttons with 25% recycled content Snag-resistant, moisture-wicking fabric keeps you dry and ready for action UPF 50 for maximum protection from the sun’s harmful rays Tag-free design for added comfort during long shifts on deck Flat knit collar and 3-button placket for a sharp, professional look Side vents for","man","engineer","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/port-authority-mens-c-free-performance-polo-true-navy.jpg","""{\""port-authority-mens-c-free-performance-polo-true-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/port-authority-mens-c-free-performance-polo-true-navy.jpg\"",\""port-authority-mens-c-free-performance-polo-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/port-authority-mens-c-free-performance-polo-black.jpg\"",\""port-authority-mens-c-free-performance-polo-smoke-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/port-authority-mens-c-free-performance-polo-smoke-grey.jpg\"",\""port-authority-mens-c-free-performance-polo-parcel-blue\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/port-authority-mens-c-free-performance-polo-parcel-blue.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/polo-shirts-mens/port-authority-mens-c-free-performance-polo/","true"
"tops","Port Authority Ladies C-Free Performance Polo","Port Authority","36.5","USD","0","Black|Grey|Navy|Parcel Blue","#ffffff","#0b1f3a","100% recycled polyester pique carbon footprint neutralized through the climeco certified product ™ program recycled thread marled tonal buttons include & 25% recycled content snag-resistant moisture-wicking upf rating of 50 tag-free self-fabric collar 2-button placket side vents","3.8-ounce, 100% recycled polyester pique Carbon footprint neutralized through the ClimeCo Certified Product ™ Program Recycled thread Marled tonal buttons include 25% recycled content Snag-resistant Moisture-wicking UPF rating of 50 Tag-free Self-fabric collar 2-button placket Side vents","woman","engineer","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/port-authority-c-free-performance-polo-black.jpg","""{\""port-authority-c-free-performance-polo-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/port-authority-c-free-performance-polo-black.jpg\"",\""port-authority-c-free-performance-polo-smoke-greyjpg\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/port-authority-c-free-performance-polo-smoke-greyjpg.jpg\"",\""port-authority-c-free-performance-polo-true-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/port-authority-c-free-performance-polo-true-navy.jpg\"",\""port-authority-c-free-performance-polo-parcel-blue\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/port-authority-c-free-performance-polo-parcel-blue.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/polo-shirts/port-authority-ladies-c-free-performance-polo/","true"
"tops","Sport-Tek Mens PosiCharge Re-Compete Polo","Sport-Tek","28","USD","0","Black|Carolina Blue|Navy|Red|White","#ffffff","#0b1f3a","100% recycled polyester","100% recycled polyester with PosiCharge technology Carbon footprint neutralized through the ClimeCo Certified Product ™ Program UPF rating of 30 Tear-away removable label Self-fabric collar Taped neck 3-button placket Dyed-to-match buttons","man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/sport-tek-mens-posicharge-polo-white.jpg","""{\""sport-tek-mens-posicharge-polo-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/sport-tek-mens-posicharge-polo-white.jpg\"",\""sport-tek-mens-posicharge-polo-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/sport-tek-mens-posicharge-polo-black.jpg\"",\""sport-tek-mens-posicharge-polo-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/sport-tek-mens-posicharge-polo-navy.jpg\"",\""sport-tek-mens-posicharge-polo-red\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/sport-tek-mens-posicharge-polo-red.jpg\"",\""sport-tek-mens-posicharge-polo-carolina-blue\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/sport-tek-mens-posicharge-polo-carolina-blue.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/polo-shirts-mens/sport-tek-mens-posicharge-re-compete-polo/","true"
"tops","Sport-Tek Ladies PosiCharge Re-Compete Polo","Sport-Tek","28","USD","0","Black|Carolina Blue|Navy|Red|White","#ffffff","#0b1f3a","100% recycled polyester","100% recycled polyester with PosiCharge technology Carbon footprint neutralized through the ClimeCo Certified Product ™ Program UPF rating of 30 Tear-away removable label Self-fabric collar Taped neck Elongated 2-button placket Dyed-to-match buttons","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/sport-tek-ladies-posicharge-polo-carolina-blue.jpg","""{\""sport-tek-ladies-posicharge-polo-carolina-blue\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/sport-tek-ladies-posicharge-polo-carolina-blue.jpg\"",\""sport-tek-ladies-posicharge-polo-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/sport-tek-ladies-posicharge-polo-black.jpg\"",\""sport-tek-ladies-posicharge-polo-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/sport-tek-ladies-posicharge-polo-navy.jpg\"",\""sport-tek-ladies-posicharge-polo-red\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/sport-tek-ladies-posicharge-polo-red.jpg\"",\""sport-tek-ladies-posicharge-polo-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/sport-tek-ladies-posicharge-polo-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/polo-shirts/sport-tek-ladies-posicharge-re-compete-polo/","true"
"accessories","New Era Recycled Snapback Cap","New Era","19","USD","0","Black|Graphite|Navy|Scarlet|White","#ffffff","#0b1f3a","100% repreve ® recycled polyester twill & 100% polyester mesh structured mid-profile 7-position adjustable snap closure 9forty","100% Repreve ® recycled polyester twill; 100% polyester mesh Structured Mid-profile 7-position adjustable snap closure 9FORTY FIT: Features a collegiate look with an adjustable closure, a contoured crown and pre-curved visor. Structured for stability with a classic cap shape.","woman|man","deck","","1","","cap","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/new-era-recycled-snapback-cap-scarlet.jpg","""{\""new-era-recycled-snapback-cap-scarlet\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/new-era-recycled-snapback-cap-scarlet.jpg\"",\""new-era-recycled-snapback-cap-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/new-era-recycled-snapback-cap-black.jpg\"",\""new-era-recycled-snapback-cap-graphite\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/new-era-recycled-snapback-cap-graphite.jpg\"",\""new-era-recycled-snapback-cap-deep-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/new-era-recycled-snapback-cap-deep-navy.jpg\"",\""new-era-recycled-snapback-cap-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/new-era-recycled-snapback-cap-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/hats/new-era-recycled-snapback-cap/","true"
"tops","District Mens Re-Tee Long Sleeve","District","16.5","USD","0","Black|Blue Heather|Charcoal Heather|Heather Navy|Light Heather Grey","#ffffff","#0b1f3a","60% recycled cotton & 40% recycled polyester & 54% recycled cotton & 6% recycled rayon","5.3-ounce, 60% recycled cotton/40% recycled polyester, 24 singles 54% recycled cotton/40% recycled polyester/6% recycled rayon, 24 singles (Light Heather Grey) Carbon footprint neutralized through the ClimeCo Certified Product ™ Program 1×1 rib knit neck Shoulder to shoulder taping Tag-free label","man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-Long-Sleeve-blue-heather.jpg","""{\""District-Re-Tee-Long-Sleeve-blue-heather\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-Long-Sleeve-blue-heather.jpg\"",\""District-Re-Tee-Long-Sleeve-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-Long-Sleeve-black.jpg\"",\""District-Re-Tee-Long-Sleeve-charcoal-heather\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-Long-Sleeve-charcoal-heather.jpg\"",\""District-Re-Tee-Long-Sleeve-heather-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-Long-Sleeve-heather-navy.jpg\"",\""District-Re-Tee-Long-Sleeve-light-heather-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-Long-Sleeve-light-heather-grey.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/t-shirts-mens/district-mens-re-tee-long-sleeve/","true"
"tops","District Ladies Re-Tee V-Neck","District","14.5","USD","0","Black|Charcoal Heather|Light Heather Grey|Navy|Ruby Red","#ffffff","#0b1f3a","60% recycled cotton & 40% recycled polyester & 54% recycled cotton & 6% recycled rayon","5.3-ounce, 60% recycled cotton/40% recycled polyester, 24 singles 54% recycled cotton/40% recycled polyester/6% recycled rayon, 24 singles (Light Heather Grey) Carbon footprint neutralized through the ClimeCo Certified Product ™ Program Relaxed fit 1×1 rib knit neck Shoulder to shoulder taping Side vents Tag-free label","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-V-Neck-true-navy.jpg","""{\""District-Re-Tee-V-Neck-true-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-V-Neck-true-navy.jpg\"",\""District-Re-Tee-V-Neck-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-V-Neck-black.jpg\"",\""District-Re-Tee-V-Neck-charcoal-heather\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-V-Neck-charcoal-heather.jpg\"",\""District-Re-Tee-V-Neck-light-heather-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-V-Neck-light-heather-grey.jpg\"",\""District-Re-Tee-V-Neck-ruby-red\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-V-Neck-ruby-red.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/t-shirts/district-ladies-re-tee-v-neck/","true"
"tops","District Re-Tee","District","14.5","USD","0","Black|Charcoal Heather|Light Heather Grey|Navy|Ruby Red|White","#ffffff","#0b1f3a","60% recycled cotton & 40% recycled polyester & 54% recycled cotton & 6% recycled rayon","5.3-ounce, 60% recycled cotton/40% recycled polyester, 24 singles 54% recycled cotton/40% recycled polyester/6% recycled rayon, 24 singles (Light Heather Grey) Carbon footprint neutralized through the ClimeCo Certified Product ™ Program 1×1 rib knit neck Shoulder to shoulder taping Tag-free label The production process infuses each garment with unique character. Please allow for some color variation.","woman|man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-black.jpg","""{\""District-Re-Tee-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-black.jpg\"",\""District-Re-Tee-charcoal-heather\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-charcoal-heather.jpg\"",\""District-Re-Tee-light-heather-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-light-heather-grey.jpg\"",\""District-Re-Tee-ruby-red\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-ruby-red.jpg\"",\""District-Re-Tee-true-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-true-navy.jpg\"",\""District-Re-Tee-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/District-Re-Tee-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/t-shirts-mens/district-re-tee/","true"
"tops","Richardson Recycled Trucker","Richardson","15","USD","0","Black/Charcoal|Black/White|Charcoal/Black|Navy/White","#ffffff","#0b1f3a","100% recycled polyester adjustable snapback","Iconic 112 fit and feel 100% recycled polyester Adjustable snapback","woman|man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Richardson-112RE-black-white.jpg","""{\""Richardson-112RE-black-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Richardson-112RE-black-white.jpg\"",\""Richardson-112RE-navy-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Richardson-112RE-navy-white.jpg\"",\""Richardson-112RE-black-charcoal\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Richardson-112RE-black-charcoal.jpg\"",\""Richardson-112RE-charcoal-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Richardson-112RE-charcoal-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/hats/richardson-recycled-trucker/","true"
